"","water_district","wdid","admin_number","admin_date"
"181",1,"0100690",23375,1913-12-31
"182",1,"0100690",20981,1907-06-12
"183",1,"0100694",20028,1904-11-01
"184",1,"0100694",20673,1906-08-08
"185",1,"0100709",54786.53782,1999-12-31
"186",1,"0100709",54786.5465,1999-12-31
"187",1,"0100730",22054,1910-05-20
"188",1,"0100730",22115,1910-07-20
"189",1,"0100734",46386.43339,1976-12-31
"190",1,"0100734",47055,1978-10-31
"191",1,"0100750",31423.20868,1936-01-13
"192",1,"0100750",39135,1957-02-23
"193",1,"0100755",27148,1924-04-30
"194",1,"0100755",44559.27148,1971-12-31
"195",1,"0100810",44194.20711,1970-12-31
"196",1,"0100810",48577.40694,1982-12-31
"197",1,"0100810",48577.26037,1982-12-31
"198",1,"0100813",11414,1881-04-01
"199",1,"0100813",13972,1888-04-02
"200",1,"0100813",11823,1882-05-15
"201",1,"0100823",7675,1871-01-05
"202",1,"0100823",14496,1889-09-08
"203",1,"0100825",45186,1973-09-18
"204",1,"0100825",50244,1987-07-25
"205",1,"0100829",22059,1910-05-25
"206",1,"0100829",31423.29219,1936-01-13
"207",1,"0100829",56247.55394,2003-12-31
"208",1,"0100829",56613.55995,2004-12-31
"209",1,"0100873",55412,2001-09-17
"210",1,"0100873",47116.19357,1978-12-31
"211",1,"0100877",26302.24791,1922-01-05
"212",1,"0100877",29310,1930-04-01
"213",1,"0100879",16761.16048,1895-11-21
"214",1,"0100879",30680,1933-12-31
"215",1,"0100901",59784,2013-09-06
"216",1,"0100901",59892,2013-12-23
"217",1,"0100905",16923,1896-05-01
"218",1,"0100905",17484,1897-11-13
"219",1,"0100935",51134.38501,1989-12-31
"220",1,"0100935",51134.21397,1989-12-31
"221",1,"0102022",48267,1982-02-24
"222",1,"0102022",47116.46386,1978-12-31
"223",1,"0102035",48198,1981-12-17
"224",1,"0102035",48278,1982-03-07
"225",1,"0102036",44706,1972-05-26
"226",1,"0102036",48278,1982-03-07
"227",1,"0102036",48198,1981-12-17
"228",1,"0102858",58439,2009-12-31
"229",1,"0102858",59080,2011-10-03
"230",1,"0103009",55412,2001-09-17
"231",1,"0103009",56247.5587,2003-12-31
"232",1,"0103009",56611,2004-12-29
"233",1,"0103009",7603,1870-10-25
"234",1,"0103009",7928,1871-09-15
"235",1,"0103009",9080,1874-11-10
"236",1,"0103009",10120,1877-09-15
"237",1,"0103009",45655.45437,1974-12-31
"238",1,"0103028",59899,2013-12-30
"239",1,"0103028",7603,1870-10-25
"240",1,"0103028",7928,1871-09-15
"241",1,"0103028",9080,1874-11-10
"242",1,"0103028",10120,1877-09-15
"243",1,"0103028",45655.45437,1974-12-31
"244",1,"0103028",60662,2016-02-01
"245",1,"0103028",60750,2016-04-29
"246",1,"0103028",61330,2017-11-30
"247",1,"0103029",47116.2024,1978-12-31
"248",1,"0103029",47296,1979-06-29
"249",1,"0103031",52210,1992-12-11
"250",1,"0103031",53911,1997-08-08
"251",1,"0103353",26302.25261,1922-01-05
"252",1,"0103353",51134.35915,1989-12-31
"253",1,"0103353",51134.45411,1989-12-31
"254",1,"0103383",44559.36979,1971-12-31
"255",1,"0103383",46020.36979,1975-12-31
"256",1,"0103384",44559.38606,1971-12-31
"257",1,"0103384",46020.38606,1975-12-31
"258",1,"0103385",18216,1899-11-15
"259",1,"0103385",20470,1906-01-17
"260",1,"0103386",20587,1906-05-14
"261",1,"0103386",20471,1906-01-18
"262",1,"0103386",20470,1906-01-17
"263",1,"0103393",52210,1992-12-11
"264",1,"0103393",53911,1997-08-08
"265",1,"0103400",49841,1986-06-17
"266",1,"0103400",50403.49841,1987-12-31
"267",1,"0103402",51589,1991-03-31
"268",1,"0103402",54056.52324,1997-12-31
"269",1,"0103402",53691.51589,1996-12-31
"270",1,"0103403",51499.49298,1990-12-31
"271",1,"0103403",53691.49298,1996-12-31
"272",1,"0103570",15161,1891-07-05
"273",1,"0103570",31423.29219,1936-01-13
"274",1,"0103570",21564,1909-01-15
"275",1,"0103570",44706,1972-05-26
"276",1,"0103573",21119,1907-10-28
"277",1,"0103573",22730,1912-03-26
"278",1,"0103576",15651,1892-11-06
"279",1,"0103576",21819,1909-09-27
"280",1,"0103592",26302.21292,1922-01-05
"281",1,"0103592",22355,1911-03-17
"282",1,"0103592",26498,1922-07-20
"283",1,"0103592",55668,2002-05-31
"284",1,"0103609",26302.2237,1922-01-05
"285",1,"0103609",22239,1910-11-21
"286",1,"0103609",26498,1922-07-20
"287",1,"0103609",55668,2002-05-31
"288",1,"0103613",27525,1925-05-12
"289",1,"0103613",27728,1925-12-01
"290",1,"0103615",26302.26098,1922-01-05
"291",1,"0103615",29750,1931-06-15
"292",1,"0103625",20470,1906-01-17
"293",1,"0103625",47185,1979-03-10
"294",1,"0103626",15254,1891-10-06
"295",1,"0103626",26302.15255,1922-01-05
"296",1,"0103629",19140,1902-05-28
"297",1,"0103629",21715,1909-06-15
"298",1,"0103633",21948,1910-02-03
"299",1,"0103633",44559.43067,1971-12-31
"300",1,"0103645",19999,1904-10-03
"301",1,"0103645",21581,1909-02-01
"302",1,"0103645",27484,1925-04-01
"303",1,"0103646",15262,1891-10-14
"304",1,"0103646",16996,1896-07-13
"305",1,"0103648",20369,1905-10-08
"306",1,"0103648",20231,1905-05-23
"307",1,"0103651",22212,1910-10-25
"308",1,"0103651",31423.29219,1936-01-13
"309",1,"0103651",19083,1902-04-01
"310",1,"0103651",21031,1907-08-01
"311",1,"0103651",50466,1988-03-03
"312",1,"0103651",51356,1990-08-10
"313",1,"0103651",50769.49378,1988-12-31
"314",1,"0103655",18942,1901-11-11
"315",1,"0103655",19768,1904-02-15
"316",1,"0103809",46386.20503,1976-12-31
"317",1,"0103809",48212.20503,1981-12-31
"318",1,"0103811",44559.33023,1971-12-31
"319",1,"0103811",46020.27209,1975-12-31
"320",1,"0103816",31423.29219,1936-01-13
"321",1,"0103816",20226,1905-05-18
"322",1,"0103816",26302.20226,1922-01-05
"323",1,"0103817",19918.18765,1904-07-14
"324",1,"0103817",18765,1901-05-18
"325",1,"0103817",31423.29219,1936-01-13
"326",1,"0103845",25050.24864,1918-08-02
"327",1,"0103845",26463,1922-06-15
"328",1,"0103856",21628,1909-03-20
"329",1,"0103856",27849,1926-04-01
"330",1,"0103866",39295,1957-08-02
"331",1,"0103866",45846,1975-07-10
"332",1,"0103882",43829.20598,1969-12-31
"333",1,"0103882",43981,1970-06-01
"334",1,"0103883",45655.3068,1974-12-31
"335",1,"0103883",55882.3068,2002-12-31
"336",1,"0103884",45655.3068,1974-12-31
"337",1,"0103884",55882.3068,2002-12-31
"338",1,"0103892",45655.21285,1974-12-31
"339",1,"0103892",21031,1907-08-01
"340",1,"0103892",22243,1910-11-25
"341",1,"0103892",19083,1902-04-01
"342",1,"0103892",51356,1990-08-10
"343",1,"0103894",46020.20608,1975-12-31
"344",1,"0103894",59235,2012-03-06
"345",1,"0103906",52712,1994-04-27
"346",1,"0103906",54786.53782,1999-12-31
"347",1,"0103906",54786.5465,1999-12-31
"348",1,"0103917",16761.16298,1895-11-21
"349",1,"0103917",20470,1906-01-17
"350",1,"0103928",51499.4529,1990-12-31
"351",1,"0103928",53691.4529,1996-12-31
"352",1,"0103934",20959,1907-05-21
"353",1,"0103934",54421.47268,1998-12-31
"354",1,"0104107",35915,1948-05-01
"355",1,"0104107",42094,1965-04-01
"356",1,"0104486",36092,1948-10-25
"357",1,"0104486",42094,1965-04-01
"358",1,"0105001",43422,1968-11-19
"359",1,"0105001",11809,1882-05-01
"360",1,"0105002",6685,1868-04-20
"361",1,"0105002",7075,1869-05-15
"362",1,"0105002",11859,1882-06-20
"363",1,"0105002",13985,1888-04-15
"364",1,"0105006",32687,1939-06-30
"365",1,"0105006",39257,1957-06-25
"366",1,"0105006",38807,1956-04-01
"367",1,"0105006",38790,1956-03-15
"368",1,"0105006",56613.52823,2004-12-31
"369",1,"0105012",14154,1888-10-01
"370",1,"0105012",46020.45746,1975-12-31
"371",1,"0105012",46020.45808,1975-12-31
"372",1,"0105029",42142,1965-05-19
"373",1,"0105029",53691.45806,1996-12-31
"374",1,"0105030",42219,1965-08-04
"375",1,"0105030",53691.45806,1996-12-31
"376",1,"0105032",18687,1901-03-01
"377",1,"0105032",35945,1948-05-31
"378",1,"0105040",41545,1963-09-30
"379",1,"0105040",14154,1888-10-01
"380",1,"0105044",32506,1938-12-31
"381",1,"0105044",26540,1922-08-31
"382",1,"0105045",25932,1920-12-31
"383",1,"0105045",36514,1949-12-21
"384",1,"0105046",42174,1965-06-20
"385",1,"0105046",11979,1882-10-18
"386",1,"0105047",38897,1956-06-30
"387",1,"0105047",11979,1882-10-18
"388",1,"0105048",31216,1935-06-20
"389",1,"0105048",11979,1882-10-18
"390",1,"0105049",38715,1955-12-31
"391",1,"0105049",11979,1882-10-18
"392",1,"0105050",38426,1955-03-17
"393",1,"0105050",11979,1882-10-18
"394",1,"0105051",35578,1947-05-30
"395",1,"0105051",14154,1888-10-01
"396",1,"0105052",30830,1934-05-30
"397",1,"0105052",14154,1888-10-01
"398",1,"0105053",36767,1950-08-31
"399",1,"0105053",14154,1888-10-01
"400",1,"0105053",36633,1950-04-19
"401",1,"0105055",13683,1887-06-18
"402",1,"0105055",19009,1902-01-17
"403",1,"0105055",18687,1901-03-01
"404",1,"0105055",30832,1934-06-01
"405",1,"0105057",13683,1887-06-18
"406",1,"0105057",19009,1902-01-17
"407",1,"0105057",18687,1901-03-01
"408",1,"0105057",39081,1956-12-31
"409",1,"0105058",18687,1901-03-01
"410",1,"0105058",31197,1935-06-01
"411",1,"0105059",18687,1901-03-01
"412",1,"0105059",31563,1936-06-01
"413",1,"0105060",18687,1901-03-01
"414",1,"0105060",38197,1954-07-31
"415",1,"0105061",34380,1944-02-17
"416",1,"0105061",14154,1888-10-01
"417",1,"0105062",41246,1962-12-05
"418",1,"0105062",14154,1888-10-01
"419",1,"0105063",36766,1950-08-30
"420",1,"0105063",14154,1888-10-01
"421",1,"0105074",30132,1932-07-01
"422",1,"0105074",11979,1882-10-18
"423",1,"0105075",39175,1957-04-04
"424",1,"0105075",11979,1882-10-18
"425",1,"0105076",38439,1955-03-30
"426",1,"0105076",11979,1882-10-18
"427",1,"0105077",31948,1937-06-21
"428",1,"0105077",11979,1882-10-18
"429",1,"0105078",37791,1953-06-20
"430",1,"0105078",14154,1888-10-01
"431",1,"0105079",38500,1955-05-30
"432",1,"0105079",14154,1888-10-01
"433",1,"0105080",32871,1939-12-31
"434",1,"0105080",14154,1888-10-01
"435",1,"0105081",38500,1955-05-30
"436",1,"0105081",11979,1882-10-18
"437",1,"0105082",35234,1946-06-20
"438",1,"0105082",14154,1888-10-01
"439",1,"0105083",36633,1950-04-19
"440",1,"0105083",14154,1888-10-01
"441",1,"0105084",31308,1935-09-20
"442",1,"0105084",14154,1888-10-01
"443",1,"0105085",33967,1942-12-31
"444",1,"0105085",42141,1965-05-18
"445",1,"0105085",11979,1882-10-18
"446",1,"0105086",29340,1930-05-01
"447",1,"0105086",14491,1889-09-03
"448",1,"0105087",41733,1964-04-05
"449",1,"0105087",14154,1888-10-01
"450",1,"0105088",33024,1940-06-01
"451",1,"0105088",33754,1942-06-01
"452",1,"0105089",41465,1963-07-12
"453",1,"0105089",14154,1888-10-01
"454",1,"0105090",41465,1963-07-12
"455",1,"0105090",14154,1888-10-01
"456",1,"0105091",30892,1934-07-31
"457",1,"0105091",40275,1960-04-08
"458",1,"0105092",37801,1953-06-30
"459",1,"0105092",14154,1888-10-01
"460",1,"0105093",11809,1882-05-01
"461",1,"0105093",35813,1948-01-20
"462",1,"0105095",37361,1952-04-16
"463",1,"0105095",14154,1888-10-01
"464",1,"0105096",38431,1955-03-22
"465",1,"0105096",14154,1888-10-01
"466",1,"0105097",36625,1950-04-11
"467",1,"0105097",14154,1888-10-01
"468",1,"0105098",41431,1963-06-08
"469",1,"0105098",11979,1882-10-18
"470",1,"0105098",44924,1972-12-30
"471",1,"0105099",41435,1963-06-12
"472",1,"0105099",11979,1882-10-18
"473",1,"0105101",37791,1953-06-20
"474",1,"0105101",14154,1888-10-01
"475",1,"0105102",37864,1953-09-01
"476",1,"0105102",11979,1882-10-18
"477",1,"0105103",38105,1954-04-30
"478",1,"0105103",11979,1882-10-18
"479",1,"0105104",37131,1951-08-30
"480",1,"0105104",11979,1882-10-18
"481",1,"0105104",46751.37131,1977-12-31
"482",1,"0105105",31441,1936-01-31
"483",1,"0105105",31501,1936-03-31
"484",1,"0105109",43467,1969-01-03
"485",1,"0105109",14154,1888-10-01
"486",1,"0105111",35949,1948-06-04
"487",1,"0105111",14154,1888-10-01
"488",1,"0105112",30578,1933-09-20
"489",1,"0105112",14154,1888-10-01
"490",1,"0105113",35944,1948-05-30
"491",1,"0105113",14154,1888-10-01
"492",1,"0105114",38439,1955-03-30
"493",1,"0105114",14154,1888-10-01
"494",1,"0105115",38897,1956-06-30
"495",1,"0105115",14154,1888-10-01
"496",1,"0105117",32506,1938-12-31
"497",1,"0105117",14154,1888-10-01
"498",1,"0105118",34544,1944-07-30
"499",1,"0105118",44542,1971-12-14
"500",1,"0105119",38169,1954-07-03
"501",1,"0105119",11979,1882-10-18
"502",1,"0105120",32677,1939-06-20
"503",1,"0105120",11979,1882-10-18
"504",1,"0105121",38715,1955-12-31
"505",1,"0105121",14154,1888-10-01
"506",1,"0105122",18687,1901-03-01
"507",1,"0105122",30892,1934-07-31
"508",1,"0105124",40881,1961-12-05
"509",1,"0105124",41116,1962-07-28
"510",1,"0105126",38500,1955-05-30
"511",1,"0105126",14154,1888-10-01
"512",1,"0105127",32291,1938-05-30
"513",1,"0105127",14154,1888-10-01
"514",1,"0105128",29309,1930-03-31
"515",1,"0105128",31349,1935-10-31
"516",1,"0105128",37467,1952-07-31
"517",1,"0105129",37070,1951-06-30
"518",1,"0105129",30008,1932-02-28
"519",1,"0105130",40846,1961-10-31
"520",1,"0105130",35640,1947-07-31
"521",1,"0105131",14154,1888-10-01
"522",1,"0105131",37791,1953-06-20
"523",1,"0105132",38471,1955-05-01
"524",1,"0105132",14154,1888-10-01
"525",1,"0105133",38227,1954-08-30
"526",1,"0105133",14154,1888-10-01
"527",1,"0105134",37060,1951-06-20
"528",1,"0105134",14154,1888-10-01
"529",1,"0105135",38350,1954-12-31
"530",1,"0105135",11979,1882-10-18
"531",1,"0105136",38148,1954-06-12
"532",1,"0105136",14154,1888-10-01
"533",1,"0105137",41704,1964-03-07
"534",1,"0105137",11979,1882-10-18
"535",1,"0105138",31195,1935-05-30
"536",1,"0105138",14154,1888-10-01
"537",1,"0105139",31832,1937-02-25
"538",1,"0105139",11979,1882-10-18
"539",1,"0105140",43633,1969-06-18
"540",1,"0105140",11979,1882-10-18
"541",1,"0105140",56247,2003-12-31
"542",1,"0105140",56338,2004-03-31
"543",1,"0105141",39867,1959-02-25
"544",1,"0105141",11979,1882-10-18
"545",1,"0105142",41828,1964-07-09
"546",1,"0105142",14154,1888-10-01
"547",1,"0105143",36584,1950-03-01
"548",1,"0105143",11979,1882-10-18
"549",1,"0105144",37842,1953-08-10
"550",1,"0105144",14154,1888-10-01
"551",1,"0105145",38837,1956-05-01
"552",1,"0105145",11979,1882-10-18
"553",1,"0105145",30922,1934-08-30
"554",1,"0105146",30922,1934-08-30
"555",1,"0105146",11979,1882-10-18
"556",1,"0105147",32312,1938-06-20
"557",1,"0105147",14154,1888-10-01
"558",1,"0105148",33043,1940-06-20
"559",1,"0105148",14154,1888-10-01
"560",1,"0105149",37791,1953-06-20
"561",1,"0105149",14154,1888-10-01
"562",1,"0105150",41842,1964-07-23
"563",1,"0105150",14154,1888-10-01
"564",1,"0105151",31582,1936-06-20
"565",1,"0105151",14154,1888-10-01
"566",1,"0105152",35975,1948-06-30
"567",1,"0105152",14154,1888-10-01
"568",1,"0105154",44682,1972-05-02
"569",1,"0105154",33448,1941-07-30
"570",1,"0105155",36614,1950-03-31
"571",1,"0105155",37002,1951-04-23
"572",1,"0105156",45290.45015,1973-12-31
"573",1,"0105156",11809,1882-05-01
"574",1,"0105157",42488,1966-04-30
"575",1,"0105157",11809,1882-05-01
"576",1,"0105158",11809,1882-05-01
"577",1,"0105158",42093,1965-03-31
"578",1,"0105159",11809,1882-05-01
"579",1,"0105159",31866,1937-03-31
"580",1,"0105160",37345,1952-03-31
"581",1,"0105160",11809,1882-05-01
"582",1,"0105161",11809,1882-05-01
"583",1,"0105161",38440,1955-03-31
"584",1,"0105162",41788,1964-05-30
"585",1,"0105162",11979,1882-10-18
"586",1,"0105163",38196,1954-07-30
"587",1,"0105163",14154,1888-10-01
"588",1,"0105164",41948,1964-11-06
"589",1,"0105164",14154,1888-10-01
"590",1,"0105170",38509,1955-06-08
"591",1,"0105170",14154,1888-10-01
"592",1,"0105171",31531,1936-04-30
"593",1,"0105171",11979,1882-10-18
"594",1,"0105172",33206,1940-11-30
"595",1,"0105172",11979,1882-10-18
"596",1,"0105173",38196,1954-07-30
"597",1,"0105173",11979,1882-10-18
"598",1,"0105174",38866,1956-05-30
"599",1,"0105174",11979,1882-10-18
"600",1,"0105175",38521,1955-06-20
"601",1,"0105175",11979,1882-10-18
"602",1,"0105176",35609,1947-06-30
"603",1,"0105176",11979,1882-10-18
"604",1,"0105177",31216,1935-06-20
"605",1,"0105177",14154,1888-10-01
"606",1,"0105178",41505,1963-08-21
"607",1,"0105178",34910,1945-07-31
"608",1,"0105179",37620,1952-12-31
"609",1,"0105179",14154,1888-10-01
"610",1,"0105180",37558,1952-10-30
"611",1,"0105180",14154,1888-10-01
"612",1,"0105181",39170,1957-03-30
"613",1,"0105181",14154,1888-10-01
"614",1,"0105182",34514,1944-06-30
"615",1,"0105182",14154,1888-10-01
"616",1,"0105183",32677,1939-06-20
"617",1,"0105183",14154,1888-10-01
"618",1,"0105184",38897,1956-06-30
"619",1,"0105184",14154,1888-10-01
"620",1,"0105185",34453,1944-04-30
"621",1,"0105185",14154,1888-10-01
"622",1,"0105186",41541,1963-09-26
"623",1,"0105186",14154,1888-10-01
"624",1,"0105187",33022,1940-05-30
"625",1,"0105187",11979,1882-10-18
"626",1,"0105187",32962,1940-03-31
"627",1,"0105187",6685,1868-04-20
"628",1,"0105187",13985,1888-04-15
"629",1,"0105187",11859,1882-06-20
"630",1,"0105187",7075,1869-05-15
"631",1,"0105188",31926,1937-05-30
"632",1,"0105188",14154,1888-10-01
"633",1,"0105189",18687,1901-03-01
"634",1,"0105189",33753,1942-05-31
"635",1,"0105190",18687,1901-03-01
"636",1,"0105190",38836,1956-04-30
"637",1,"0105191",31216,1935-06-20
"638",1,"0105191",11979,1882-10-18
"639",1,"0105192",38715,1955-12-31
"640",1,"0105192",11979,1882-10-18
"641",1,"0105193",33043,1940-06-20
"642",1,"0105193",11979,1882-10-18
"643",1,"0105194",30902,1934-08-10
"644",1,"0105194",11979,1882-10-18
"645",1,"0105195",32656,1939-05-30
"646",1,"0105195",11979,1882-10-18
"647",1,"0105196",42519,1966-05-31
"648",1,"0105196",42490,1966-05-02
"649",1,"0105197",30851,1934-06-20
"650",1,"0105197",11979,1882-10-18
"651",1,"0105198",36279,1949-04-30
"652",1,"0105198",11979,1882-10-18
"653",1,"0105200",31216,1935-06-20
"654",1,"0105200",11979,1882-10-18
"655",1,"0105205",38521,1955-06-20
"656",1,"0105205",14154,1888-10-01
"657",1,"0105206",39160,1957-03-20
"658",1,"0105206",14154,1888-10-01
"659",1,"0105207",38201,1954-08-04
"660",1,"0105207",14154,1888-10-01
"661",1,"0105208",38531,1955-06-30
"662",1,"0105208",14154,1888-10-01
"663",1,"0105209",38531,1955-06-30
"664",1,"0105209",14154,1888-10-01
"665",1,"0105210",31226,1935-06-30
"666",1,"0105210",11979,1882-10-18
"667",1,"0105211",35823,1948-01-30
"668",1,"0105211",14154,1888-10-01
"669",1,"0105212",38531,1955-06-30
"670",1,"0105212",14154,1888-10-01
"671",1,"0105213",38196,1954-07-30
"672",1,"0105213",11979,1882-10-18
"673",1,"0105214",38521,1955-06-20
"674",1,"0105214",11979,1882-10-18
"675",1,"0105215",38887,1956-06-20
"676",1,"0105215",11979,1882-10-18
"677",1,"0105216",38166,1954-06-30
"678",1,"0105216",14154,1888-10-01
"679",1,"0105218",33773,1942-06-20
"680",1,"0105218",14154,1888-10-01
"681",1,"0105219",38493,1955-05-23
"682",1,"0105219",14154,1888-10-01
"683",1,"0105220",39617,1958-06-20
